user_id,ab_group,install_time,payment_time,amount
300648097000,1,2005-06-09 22:14:36,2005-06-10 23:52:00,499
300648097000,1,2005-06-09 22:14:36,2005-06-18 01:10:38,499
300648097000,1,2005-06-09 22:14:36,2005-07-09 06:49:10,499
300648097000,1,2005-06-09 22:14:36,2005-06-16 05:20:20,999
300648097000,1,2005-06-09 22:14:36,2005-06-16 05:57:26,999
300648097012,1,2005-06-09 22:16:35,,
300648097029,1,2005-06-09 22:19:12,,
300648097032,2,2005-06-09 22:19:54,,
300648097041,1,2005-06-09 22:21:50,,
300648097060,1,2005-06-09 22:24:57,,
274878118761,1,2005-06-09 22:25:00,,
300648097071,1,2005-06-09 22:26:43,,
300648097086,2,2005-06-09 22:29:43,,
300648097097,2,2005-06-09 22:31:24,,
300648097101,1,2005-06-09 22:32:29,,
300648097133,2,2005-06-09 22:38:42,,
300648097134,2,2005-06-09 22:38:45,,
300648097138,1,2005-06-09 22:39:13,,
300648097145,2,2005-06-09 22:40:15,,
274878118776,2,2005-06-09 22:41:03,,
300648097151,2,2005-06-09 22:42:02,,
274878118781,2,2005-06-09 22:43:57,,
300648097164,2,2005-06-09 22:45:09,,
300648097168,1,2005-06-09 22:45:45,,
300648097176,2,2005-06-09 22:46:56,,
300648097181,2,2005-06-09 22:47:31,,
300648097182,2,2005-06-09 22:47:34,,
300648097188,2,2005-06-09 22:48:28,,
300648097198,1,2005-06-09 22:49:36,,
300648097199,2,2005-06-09 22:49:40,,
300648097204,1,2005-06-09 22:51:17,,
274878118792,1,2005-06-09 22:52:10,,
300648097224,2,2005-06-09 22:54:46,,
300648097229,2,2005-06-09 22:55:37,,
300648097241,2,2005-06-09 22:58:10,,
300648097253,2,2005-06-09 22:59:57,,
300648097266,2,2005-06-09 23:04:00,,
300648097272,2,2005-06-09 23:05:30,,
300648097281,1,2005-06-09 23:07:51,,
300648097283,2,2005-06-09 23:08:03,,
300648097288,1,2005-06-09 23:09:15,,
300648097301,2,2005-06-09 23:11:22,,
300648097324,1,2005-06-09 23:16:19,,
300648097326,2,2005-06-09 23:16:31,,
300648097330,1,2005-06-09 23:17:15,,
300648097337,2,2005-06-09 23:18:08,2005-06-09 23:38:36,100
300648097338,2,2005-06-09 23:18:14,,
300648097349,2,2005-06-09 23:19:58,,
300648097355,2,2005-06-09 23:21:10,,
300648097383,1,2005-06-09 23:26:42,,
274878118823,2,2005-06-09 23:27:06,,
300648097408,1,2005-06-09 23:30:07,,
300648097419,1,2005-06-09 23:33:06,,
300648097425,1,2005-06-09 23:33:43,,
300648097426,1,2005-06-09 23:34:13,,
300648097431,1,2005-06-09 23:35:58,,
274878118836,2,2005-06-09 23:43:16,,
300648097458,2,2005-06-09 23:45:03,,
300648097464,2,2005-06-09 23:46:38,,
300648097467,1,2005-06-09 23:47:21,,
300648097473,1,2005-06-09 23:49:33,,
274878118841,2,2005-06-09 23:50:30,,
300648097497,1,2005-06-09 23:54:23,,
300648097503,1,2005-06-09 23:55:22,,
300648097511,2,2005-06-09 23:57:39,,
274878118846,1,2005-06-09 23:58:28,,
274878118847,2,2005-06-09 23:59:24,,
300648097517,2,2005-06-10 00:00:04,,
300648097545,1,2005-06-10 00:07:19,,
300648097553,2,2005-06-10 00:09:04,,
300648097576,1,2005-06-10 00:15:57,,
300648097578,2,2005-06-10 00:16:23,,
300648097590,2,2005-06-10 00:19:43,,
300648097596,2,2005-06-10 00:20:53,,
300648097599,1,2005-06-10 00:21:42,,
300648097600,1,2005-06-10 00:21:56,,
300648097605,1,2005-06-10 00:22:24,,
300648097606,1,2005-06-10 00:22:33,,
274878118851,1,2005-06-10 00:23:44,,
300648097613,2,2005-06-10 00:24:20,,
300648097618,1,2005-06-10 00:25:04,,
300648097631,2,2005-06-10 00:29:25,,
300648097632,2,2005-06-10 00:29:31,,
300648097648,1,2005-06-10 00:31:50,,
300648097654,1,2005-06-10 00:32:57,,
300648097655,2,2005-06-10 00:33:20,,
274878118854,2,2005-06-10 00:35:21,,
300648097671,1,2005-06-10 00:37:41,,
300648097679,2,2005-06-10 00:39:40,,
300648097683,1,2005-06-10 00:40:26,,
300648097685,2,2005-06-10 00:40:39,,
300648097686,2,2005-06-10 00:40:47,,
300648097695,1,2005-06-10 00:43:14,,
300648097697,2,2005-06-10 00:44:25,,
300648097703,2,2005-06-10 00:45:47,,
300648097708,1,2005-06-10 00:47:03,,
300648097709,2,2005-06-10 00:47:56,,
300648097719,1,2005-06-10 00:49:32,,
300648097721,2,2005-06-10 00:49:35,,
300648097722,2,2005-06-10 00:49:52,,
300648097728,2,2005-06-10 00:51:55,,
300648097743,1,2005-06-10 00:54:57,,
300648097749,1,2005-06-10 00:56:14,,
300648097751,2,2005-06-10 00:56:52,,
300648097752,2,2005-06-10 00:56:58,,
300648097755,1,2005-06-10 00:57:13,2005-06-22 08:49:24,1999
300648097755,1,2005-06-10 00:57:13,2005-06-11 01:09:41,499
300648097755,1,2005-06-10 00:57:13,2005-06-22 09:00:04,499
300648097756,1,2005-06-10 00:57:35,,
300648097757,2,2005-06-10 00:57:58,,
300648097758,2,2005-06-10 00:58:15,,
300648097763,2,2005-06-10 01:00:18,,
300648097768,1,2005-06-10 01:03:02,,
300648097782,2,2005-06-10 01:05:12,,
300648097788,2,2005-06-10 01:06:58,,
300648097791,1,2005-06-10 01:07:29,,
300648097793,2,2005-06-10 01:07:38,,
300648097829,2,2005-06-10 01:19:23,,
300648097836,2,2005-06-10 01:21:19,,
300648097839,1,2005-06-10 01:22:08,,
300648097841,2,2005-06-10 01:22:41,,
300648097851,1,2005-06-10 01:24:18,,
300648097852,1,2005-06-10 01:24:43,,
300648097871,2,2005-06-10 01:29:25,2005-06-27 17:24:32,499
300648097872,2,2005-06-10 01:30:16,,
300648097877,2,2005-06-10 01:31:33,,
300648097881,1,2005-06-10 01:32:20,,
300648097882,1,2005-06-10 01:32:20,,
300648097901,2,2005-06-10 01:37:17,,
300648097902,2,2005-06-10 01:37:22,,
274878118875,1,2005-06-10 01:39:43,,
300648097908,2,2005-06-10 01:39:50,,
300648097911,1,2005-06-10 01:40:24,,
274878118877,2,2005-06-10 01:41:34,,
300648097917,1,2005-06-10 01:41:59,,
300648097919,2,2005-06-10 01:42:15,,
300648097920,2,2005-06-10 01:42:20,,
300648097924,1,2005-06-10 01:43:25,,
300648097932,2,2005-06-10 01:45:31,,
274878118881,1,2005-06-10 01:49:16,,
300648097978,1,2005-06-10 01:57:53,,
300648097980,2,2005-06-10 01:58:29,,
300648097990,1,2005-06-10 02:00:37,,
300648097992,2,2005-06-10 02:01:04,,
300648097995,1,2005-06-10 02:01:39,,
300648097996,1,2005-06-10 02:02:09,2005-06-10 04:45:01,499
300648097996,1,2005-06-10 02:02:09,2005-06-13 16:50:50,499
300648097996,1,2005-06-10 02:02:09,2005-06-13 16:57:38,499
300648097996,1,2005-06-10 02:02:09,2005-06-13 16:54:01,499
300648097996,1,2005-06-10 02:02:09,2005-06-14 02:58:03,999
300648097996,1,2005-06-10 02:02:09,2005-06-14 03:38:23,4999
300648097996,1,2005-06-10 02:02:09,2005-06-19 04:24:14,9999
300648097996,1,2005-06-10 02:02:09,2005-06-10 03:22:14,499
300648097996,1,2005-06-10 02:02:09,2005-06-14 04:01:03,4999
300648097996,1,2005-06-10 02:02:09,2005-06-19 04:25:30,9999
300648098001,1,2005-06-10 02:05:07,,
300648098003,2,2005-06-10 02:06:00,,
300648098027,2,2005-06-10 02:14:32,,
300648098039,2,2005-06-10 02:20:01,,
300648098049,1,2005-06-10 02:21:56,,
300648098050,1,2005-06-10 02:21:58,,
300648098063,2,2005-06-10 02:25:23,,
300648098069,2,2005-06-10 02:27:00,,
300648098074,1,2005-06-10 02:28:22,,
300648098080,1,2005-06-10 02:28:54,,
274878118895,2,2005-06-10 02:33:18,,
300648098106,2,2005-06-10 02:39:43,,
300648098110,1,2005-06-10 02:43:06,,
300648098111,2,2005-06-10 02:43:16,,
300648098115,1,2005-06-10 02:45:02,,
300648098117,2,2005-06-10 02:45:44,,
300648098121,1,2005-06-10 02:46:47,,
300648098133,1,2005-06-10 02:51:12,,
300648098151,1,2005-06-10 02:57:19,,
300648098152,1,2005-06-10 02:57:42,,
300648098153,2,2005-06-10 02:58:08,,
300648098166,2,2005-06-10 03:02:13,,
300648098169,1,2005-06-10 03:03:10,,
300648098171,2,2005-06-10 03:03:23,,
300648098181,1,2005-06-10 03:06:37,,
300648098187,1,2005-06-10 03:09:57,,
300648098188,1,2005-06-10 03:10:11,,
300648098224,1,2005-06-10 03:22:30,,
300648098232,2,2005-06-10 03:26:06,,
300648098236,1,2005-06-10 03:30:00,,
300648098238,2,2005-06-10 03:30:51,,
300648098260,1,2005-06-10 03:38:52,,
300648098261,2,2005-06-10 03:39:02,,
300648098267,2,2005-06-10 03:40:32,,
300648098273,2,2005-06-10 03:42:22,,
300648098274,2,2005-06-10 03:42:24,,
300648098280,2,2005-06-10 03:43:53,2005-06-23 02:19:23,499
300648098280,2,2005-06-10 03:43:53,2005-06-23 02:20:20,999
300648098280,2,2005-06-10 03:43:53,2005-06-23 06:09:21,1999
300648098280,2,2005-06-10 03:43:53,2005-06-12 09:17:39,499
300648098280,2,2005-06-10 03:43:53,2005-06-19 19:10:00,499
300648098280,2,2005-06-10 03:43:53,2005-06-17 02:47:55,499
300648098280,2,2005-06-10 03:43:53,2005-06-17 02:46:53,499
300648098280,2,2005-06-10 03:43:53,2005-06-19 20:44:03,1999
300648098280,2,2005-06-10 03:43:53,2005-06-26 22:17:24,1999
300648098280,2,2005-06-10 03:43:53,2005-07-04 04:23:04,4999
300648098280,2,2005-06-10 03:43:53,2005-06-12 09:49:52,499
300648098280,2,2005-06-10 03:43:53,2005-06-26 22:15:07,999
300648098280,2,2005-06-10 03:43:53,2005-07-07 01:47:49,4999
300648098280,2,2005-06-10 03:43:53,2005-06-30 22:42:05,999
300648098280,2,2005-06-10 03:43:53,2005-06-30 23:07:59,1999
300648098280,2,2005-06-10 03:43:53,2005-06-30 23:14:11,4999
300648098280,2,2005-06-10 03:43:53,2005-06-10 20:58:42,100
300648098280,2,2005-06-10 03:43:53,2005-06-12 07:34:36,499
300648098280,2,2005-06-10 03:43:53,2005-06-17 01:53:17,499
300648098280,2,2005-06-10 03:43:53,2005-06-14 23:25:47,499
300648098280,2,2005-06-10 03:43:53,2005-06-14 23:37:30,499
300648098280,2,2005-06-10 03:43:53,2005-06-26 22:18:50,1999
300648098280,2,2005-06-10 03:43:53,2005-06-17 02:49:20,499
300648098280,2,2005-06-10 03:43:53,2005-06-17 02:50:22,499
300648098280,2,2005-06-10 03:43:53,2005-06-19 20:44:51,1999
300648098280,2,2005-06-10 03:43:53,2005-06-19 22:31:13,1999
300648098280,2,2005-06-10 03:43:53,2005-06-26 22:19:48,1999
300648098280,2,2005-06-10 03:43:53,2005-07-04 04:24:32,4999
300648098284,1,2005-06-10 03:44:49,,
300648098286,2,2005-06-10 03:45:05,,
300648098289,1,2005-06-10 03:46:41,,
300648098291,2,2005-06-10 03:48:37,,
300648098307,1,2005-06-10 03:52:47,,
300648098308,1,2005-06-10 03:52:48,,
274878118911,1,2005-06-10 03:56:17,,
300648098320,1,2005-06-10 03:57:00,,
300648098337,1,2005-06-10 04:01:48,,
300648098344,1,2005-06-10 04:08:38,,
300648098351,2,2005-06-10 04:12:32,,
300648098358,2,2005-06-10 04:15:56,,
300648098379,1,2005-06-10 04:23:19,,
300648098380,1,2005-06-10 04:24:19,,
300648098387,2,2005-06-10 04:27:18,,
300648098394,2,2005-06-10 04:30:05,,
300648098399,2,2005-06-10 04:30:39,,
300648098404,1,2005-06-10 04:32:18,,
300648098406,2,2005-06-10 04:32:58,,
300648098409,1,2005-06-10 04:33:13,,
300648098428,1,2005-06-10 04:40:58,,
300648098429,2,2005-06-10 04:41:33,,
300648098434,1,2005-06-10 04:42:08,,
300648098435,2,2005-06-10 04:42:13,,
300648098439,1,2005-06-10 04:43:51,,
300648098446,1,2005-06-10 04:46:19,,
300648098448,2,2005-06-10 04:47:29,,
300648098454,2,2005-06-10 04:48:50,,
300648098457,1,2005-06-10 04:51:11,,
300648098459,2,2005-06-10 04:51:40,,
300648098465,2,2005-06-10 04:54:16,,
300648098472,2,2005-06-10 04:57:33,,
300648098475,1,2005-06-10 04:58:27,,
300648098477,2,2005-06-10 04:58:45,,
274878118925,2,2005-06-10 04:59:45,,
300648098488,1,2005-06-10 05:02:01,,
300648098490,2,2005-06-10 05:02:19,,
300648098495,2,2005-06-10 05:04:11,,
300648098500,1,2005-06-10 05:05:41,,
300648098501,2,2005-06-10 05:06:16,,
300648098513,2,2005-06-10 05:13:12,,
300648098514,2,2005-06-10 05:13:49,,
300648098517,1,2005-06-10 05:14:48,,
300648098526,2,2005-06-10 05:19:13,,
300648098537,2,2005-06-10 05:27:07,,
300648098538,2,2005-06-10 05:27:10,,
300648098547,1,2005-06-10 05:31:50,,
300648098556,2,2005-06-10 05:34:04,,
300648098560,1,2005-06-10 05:34:25,,
300648098566,1,2005-06-10 05:39:05,,
300648098578,1,2005-06-10 05:42:12,,
300648098580,2,2005-06-10 05:42:41,,
300648098590,1,2005-06-10 05:48:43,,
300648098591,2,2005-06-10 05:48:54,,
300648098596,1,2005-06-10 05:51:23,,
300648098598,2,2005-06-10 05:51:39,,
274878118941,1,2005-06-10 05:54:00,,
274878118942,1,2005-06-10 05:54:28,,
300648098607,1,2005-06-10 05:55:51,,
300648098614,1,2005-06-10 06:00:02,,
300648098615,2,2005-06-10 06:00:54,,
300648098620,1,2005-06-10 06:03:01,,
300648098626,1,2005-06-10 06:06:01,,
300648098627,2,2005-06-10 06:06:04,,
300648098628,2,2005-06-10 06:06:53,,
300648098632,1,2005-06-10 06:08:51,,
300648098640,2,2005-06-10 06:12:50,,
300648098645,2,2005-06-10 06:15:46,,
300648098652,2,2005-06-10 06:19:32,,
300648098655,1,2005-06-10 06:21:42,,
300648098657,2,2005-06-10 06:22:01,,
300648098675,2,2005-06-10 06:30:29,,
300648098685,1,2005-06-10 06:33:20,,
274878118962,2,2005-06-10 06:35:36,,
300648098703,1,2005-06-10 06:39:41,,
266287991625,1,2005-06-10 06:43:38,,
300648098718,2,2005-06-10 06:45:02,,
300648098728,1,2005-06-10 06:48:51,,
300648098735,2,2005-06-10 06:53:04,,
300648098740,1,2005-06-10 06:57:25,,
300648098745,1,2005-06-10 06:58:57,,
300648098766,2,2005-06-10 07:09:57,,
300648098772,2,2005-06-10 07:13:19,,
274878118979,2,2005-06-10 07:17:07,,
300648098781,1,2005-06-10 07:20:52,,
300648098784,2,2005-06-10 07:23:09,,
274878118985,2,2005-06-10 07:27:23,,
300648098800,1,2005-06-10 07:32:38,,
300648098813,2,2005-06-10 07:42:18,,
274878118995,1,2005-06-10 07:45:12,,
274878119002,1,2005-06-10 07:51:50,,
300648098837,2,2005-06-10 07:56:19,,
300648098841,1,2005-06-10 07:58:41,,
274878119008,1,2005-06-10 08:02:34,,
300648098847,1,2005-06-10 08:03:12,,
274878119013,1,2005-06-10 08:04:49,,
300648098855,2,2005-06-10 08:09:17,,
300648098861,2,2005-06-10 08:14:25,,
300648098877,1,2005-06-10 08:23:33,,
300648098878,1,2005-06-10 08:23:54,,
300648098883,1,2005-06-10 08:25:25,,
300648098884,1,2005-06-10 08:25:51,,
300648098885,2,2005-06-10 08:25:57,,
274878119026,1,2005-06-10 08:26:24,,
300648098891,2,2005-06-10 08:27:58,,
300648098896,1,2005-06-10 08:28:58,2005-06-12 07:30:31,499
300648098896,1,2005-06-10 08:28:58,2005-06-12 05:33:50,499
300648098903,2,2005-06-10 08:31:28,,
274878119037,1,2005-06-10 08:33:04,2005-06-27 10:51:43,499
274878119037,1,2005-06-10 08:33:04,2005-07-02 10:55:25,499
274878119037,1,2005-06-10 08:33:04,2005-07-05 08:52:05,499
274878119037,1,2005-06-10 08:33:04,2005-07-09 11:55:15,499
274878119037,1,2005-06-10 08:33:04,2005-07-09 12:08:58,499
274878119037,1,2005-06-10 08:33:04,2005-07-09 19:17:27,499
274878119037,1,2005-06-10 08:33:04,2005-06-10 16:48:05,499
274878119037,1,2005-06-10 08:33:04,2005-06-14 00:33:41,999
274878119037,1,2005-06-10 08:33:04,2005-06-12 06:45:05,499
274878119037,1,2005-06-10 08:33:04,2005-06-23 00:42:33,499
274878119037,1,2005-06-10 08:33:04,2005-07-08 00:22:34,499
274878119037,1,2005-06-10 08:33:04,2005-07-08 00:24:27,999
274878119037,1,2005-06-10 08:33:04,2005-06-19 10:29:47,999
274878119037,1,2005-06-10 08:33:04,2005-06-19 20:06:25,999
274878119037,1,2005-06-10 08:33:04,2005-07-07 13:29:44,1999
274878119037,1,2005-06-10 08:33:04,2005-06-21 01:55:27,1999
274878119037,1,2005-06-10 08:33:04,2005-06-23 10:57:57,1999
274878119037,1,2005-06-10 08:33:04,2005-06-26 11:49:52,999
274878119037,1,2005-06-10 08:33:04,2005-06-29 10:28:25,999
274878119037,1,2005-06-10 08:33:04,2005-07-06 07:33:38,999
274878119037,1,2005-06-10 08:33:04,2005-07-07 07:29:11,999
274878119037,1,2005-06-10 08:33:04,2005-06-22 09:34:59,999
274878119037,1,2005-06-10 08:33:04,2005-06-30 07:25:05,999
274878119037,1,2005-06-10 08:33:04,2005-06-30 07:25:49,1999
274878119037,1,2005-06-10 08:33:04,2005-06-18 08:11:34,999
274878119037,1,2005-06-10 08:33:04,2005-07-09 19:22:23,999
274878119037,1,2005-06-10 08:33:04,2005-06-10 09:33:13,499
274878119037,1,2005-06-10 08:33:04,2005-06-12 11:13:03,499
274878119037,1,2005-06-10 08:33:04,2005-06-15 14:57:41,499
274878119037,1,2005-06-10 08:33:04,2005-06-10 21:47:56,499
274878119037,1,2005-06-10 08:33:04,2005-07-09 11:57:21,499
274878119037,1,2005-06-10 08:33:04,2005-06-23 12:00:52,1999
300648098908,1,2005-06-10 08:35:38,,
274878119038,1,2005-06-10 08:35:56,,
300648098919,1,2005-06-10 08:39:16,,
300648098928,2,2005-06-10 08:43:57,,
300648098932,1,2005-06-10 08:47:19,,
300648098934,2,2005-06-10 08:49:06,,
300648098939,2,2005-06-10 08:50:03,,
300648098944,1,2005-06-10 08:51:58,,
300648098949,1,2005-06-10 08:54:50,2005-06-14 09:03:07,499
300648098949,1,2005-06-10 08:54:50,2005-06-21 06:39:17,499
300648098949,1,2005-06-10 08:54:50,2005-06-20 06:01:29,499
300648098949,1,2005-06-10 08:54:50,2005-06-21 06:18:50,499
300648098949,1,2005-06-10 08:54:50,2005-06-21 06:19:35,499
300648098949,1,2005-06-10 08:54:50,2005-06-21 06:51:07,499
300648098949,1,2005-06-10 08:54:50,2005-06-21 06:56:12,499
300648098949,1,2005-06-10 08:54:50,2005-06-21 07:01:22,499
300648098949,1,2005-06-10 08:54:50,2005-06-11 00:07:10,499
300648098949,1,2005-06-10 08:54:50,2005-06-11 00:10:07,999
300648098949,1,2005-06-10 08:54:50,2005-06-11 04:29:41,1999
300648098949,1,2005-06-10 08:54:50,2005-06-11 05:57:50,4999
300648098949,1,2005-06-10 08:54:50,2005-06-12 02:02:20,9999
300648098949,1,2005-06-10 08:54:50,2005-06-12 09:42:11,999
300648098949,1,2005-06-10 08:54:50,2005-06-12 11:31:31,999
300648098949,1,2005-06-10 08:54:50,2005-06-15 02:48:58,999
300648098949,1,2005-06-10 08:54:50,2005-06-12 07:38:09,999
300648098949,1,2005-06-10 08:54:50,2005-06-12 09:02:33,999
300648098949,1,2005-06-10 08:54:50,2005-06-11 00:50:13,1999
300648098949,1,2005-06-10 08:54:50,2005-06-13 00:51:49,1999
300648098949,1,2005-06-10 08:54:50,2005-06-13 04:09:26,1999
300648098949,1,2005-06-10 08:54:50,2005-06-14 08:32:53,1999
300648098949,1,2005-06-10 08:54:50,2005-06-16 00:18:20,1999
300648098949,1,2005-06-10 08:54:50,2005-06-20 06:01:00,1999
300648098949,1,2005-06-10 08:54:50,2005-06-20 08:22:41,1999
300648098949,1,2005-06-10 08:54:50,2005-06-21 06:08:35,1999
300648098949,1,2005-06-10 08:54:50,2005-06-21 07:13:56,1999
300648098949,1,2005-06-10 08:54:50,2005-06-21 07:21:10,1999
300648098949,1,2005-06-10 08:54:50,2005-06-21 07:31:18,1999
300648098949,1,2005-06-10 08:54:50,2005-06-22 07:38:26,1999
300648098949,1,2005-06-10 08:54:50,2005-06-25 07:17:48,1999
300648098949,1,2005-06-10 08:54:50,2005-06-25 08:41:01,1999
300648098949,1,2005-06-10 08:54:50,2005-06-18 00:03:11,4999
300648098949,1,2005-06-10 08:54:50,2005-06-12 02:01:49,9999
300648098949,1,2005-06-10 08:54:50,2005-06-14 07:45:58,9999
300648098949,1,2005-06-10 08:54:50,2005-06-18 05:18:36,9999
300648098949,1,2005-06-10 08:54:50,2005-06-15 02:17:55,9999
300648098949,1,2005-06-10 08:54:50,2005-06-14 00:10:24,9999
300648098949,1,2005-06-10 08:54:50,2005-06-19 04:43:01,9999
300648098949,1,2005-06-10 08:54:50,2005-06-25 03:20:21,9999
300648098949,1,2005-06-10 08:54:50,2005-06-25 07:20:09,1999
300648098949,1,2005-06-10 08:54:50,2005-06-10 10:51:39,499
300648098949,1,2005-06-10 08:54:50,2005-06-10 10:15:13,499
300648098949,1,2005-06-10 08:54:50,2005-06-10 10:22:38,499
300648098949,1,2005-06-10 08:54:50,2005-06-10 10:23:19,499
300648098949,1,2005-06-10 08:54:50,2005-06-10 10:48:24,499
300648098949,1,2005-06-10 08:54:50,2005-06-11 00:26:26,499
300648098949,1,2005-06-10 08:54:50,2005-06-18 00:44:27,499
300648098949,1,2005-06-10 08:54:50,2005-06-25 02:48:40,499
300648098949,1,2005-06-10 08:54:50,2005-07-02 08:28:22,499
300648098949,1,2005-06-10 08:54:50,2005-07-10 00:22:45,499
300648098949,1,2005-06-10 08:54:50,2005-06-25 04:17:49,9999
300648098952,2,2005-06-10 08:56:41,,
274878119055,1,2005-06-10 08:59:02,,
300648098956,1,2005-06-10 09:00:32,,
300648098958,2,2005-06-10 09:02:04,2005-07-02 16:23:24,499
300648098958,2,2005-06-10 09:02:04,2005-07-08 20:42:49,499
300648098958,2,2005-06-10 09:02:04,2005-07-08 22:41:12,499
300648098969,2,2005-06-10 09:06:00,,
300648098979,1,2005-06-10 09:08:39,,
300648098980,1,2005-06-10 09:08:42,,
300648098981,2,2005-06-10 09:08:53,,
300648098997,1,2005-06-10 09:16:34,,
300648098998,1,2005-06-10 09:17:24,,
300648100003,1,2005-06-10 09:19:29,,
300648100004,1,2005-06-10 09:19:35,,
300648100005,2,2005-06-10 09:19:44,,
300648100011,2,2005-06-10 09:22:40,,
300648100015,1,2005-06-10 09:23:33,,
300648100017,2,2005-06-10 09:24:12,,
300648100030,2,2005-06-10 09:30:12,,
300648100034,1,2005-06-10 09:31:19,,
300648100036,2,2005-06-10 09:32:01,,
300648100042,2,2005-06-10 09:33:47,,
300648100052,1,2005-06-10 09:39:12,,
300648100054,2,2005-06-10 09:39:15,,
274878119094,2,2005-06-10 09:40:35,,
300648100059,2,2005-06-10 09:40:44,,
300648100060,2,2005-06-10 09:41:19,,
274878119103,1,2005-06-10 09:46:08,,
300648100072,2,2005-06-10 09:46:21,,
300648100075,1,2005-06-10 09:48:44,,
300648100076,1,2005-06-10 09:49:20,,
274878119110,1,2005-06-10 09:50:52,,
266287991637,1,2005-06-10 09:51:16,,
300648100084,2,2005-06-10 09:53:01,,
300648100087,1,2005-06-10 09:53:49,,
300648100090,2,2005-06-10 09:54:44,,
300648100095,2,2005-06-10 09:56:03,,
300648100096,2,2005-06-10 09:56:06,,
300648100100,1,2005-06-10 09:56:38,,
300648100100,1,2005-06-10 09:56:59,,
300648100105,1,2005-06-10 09:58:49,,
300648100106,1,2005-06-10 09:59:25,,
274878119118,2,2005-06-10 09:59:44,,
300648100107,2,2005-06-10 10:00:10,,
300648100119,2,2005-06-10 10:05:05,,
300648100123,1,2005-06-10 10:06:32,,
300648100129,1,2005-06-10 10:08:13,,
274878119128,1,2005-06-10 10:08:16,,
300648100132,2,2005-06-10 10:09:13,,
300648100141,1,2005-06-10 10:12:27,,
274878119133,1,2005-06-10 10:13:34,,
300648100148,1,2005-06-10 10:15:46,,
274878119139,1,2005-06-10 10:17:24,,
266287991639,2,2005-06-10 10:19:43,,
300648100161,2,2005-06-10 10:20:19,,
300648100184,1,2005-06-10 10:27:44,,
300648100186,2,2005-06-10 10:28:23,,
300648100190,1,2005-06-10 10:29:41,,
300648100192,2,2005-06-10 10:29:46,,
300648100195,1,2005-06-10 10:31:24,,
300648100198,2,2005-06-10 10:31:45,,
300648100207,1,2005-06-10 10:33:08,,
300648100215,2,2005-06-10 10:35:35,,
274878119165,2,2005-06-10 10:35:57,,
300648100220,1,2005-06-10 10:39:09,,
300648100228,2,2005-06-10 10:42:54,,
274878119175,1,2005-06-10 10:43:16,,
300648100233,2,2005-06-10 10:43:41,,
300648100234,2,2005-06-10 10:44:09,,
274878119177,2,2005-06-10 10:44:46,,
300648100238,1,2005-06-10 10:45:04,,
300648100245,2,2005-06-10 10:48:08,,
300648100264,2,2005-06-10 10:53:32,,
300648100268,1,2005-06-10 10:54:59,,
274878119199,1,2005-06-10 10:55:54,,
300648100269,2,2005-06-10 10:56:08,,
300648100276,2,2005-06-10 10:57:42,,
274878119202,2,2005-06-10 10:59:06,,
300648100287,2,2005-06-10 11:01:07,,
300648100291,1,2005-06-10 11:02:39,,
300648100303,1,2005-06-10 11:08:34,,
300648100305,2,2005-06-10 11:08:42,,
300648100311,2,2005-06-10 11:09:40,,
300648100312,2,2005-06-10 11:09:48,,
300648100316,1,2005-06-10 11:10:04,,
266287991643,1,2005-06-10 11:12:34,,
300648100327,1,2005-06-10 11:13:16,,
300648100340,1,2005-06-10 11:15:08,,
300648100345,1,2005-06-10 11:16:39,,
300648100346,1,2005-06-10 11:16:40,,
300648100347,2,2005-06-10 11:16:47,,
300648100351,1,2005-06-10 11:17:41,,
300648100357,1,2005-06-10 11:20:10,,
300648100376,1,2005-06-10 11:24:57,,
274878119242,1,2005-06-10 11:25:08,,
300648100377,2,2005-06-10 11:25:21,,
300648100382,1,2005-06-10 11:27:14,,
300648100383,2,2005-06-10 11:27:31,,
300648100388,1,2005-06-10 11:29:14,,
300648100390,2,2005-06-10 11:29:47,,
274878119249,2,2005-06-10 11:30:28,,
300648100395,2,2005-06-10 11:30:38,,
274878119250,2,2005-06-10 11:31:35,,
300648100401,2,2005-06-10 11:31:37,,
300648100405,1,2005-06-10 11:32:23,,
274878119255,2,2005-06-10 11:33:06,,
300648100407,2,2005-06-10 11:33:21,,
300648100408,2,2005-06-10 11:33:40,,
300648100412,1,2005-06-10 11:34:50,,
274878119261,2,2005-06-10 11:35:32,,
300648100418,1,2005-06-10 11:36:24,,
300648100419,2,2005-06-10 11:36:25,,
300648100423,1,2005-06-10 11:37:10,,
300648100424,1,2005-06-10 11:37:45,,
300648100425,2,2005-06-10 11:38:25,,
300648100429,1,2005-06-10 11:39:44,,
300648100432,2,2005-06-10 11:40:34,,
300648100435,1,2005-06-10 11:41:38,,
300648100443,2,2005-06-10 11:42:54,,
300648100447,1,2005-06-10 11:43:15,,
274878119272,1,2005-06-10 11:43:49,,
274878119280,2,2005-06-10 11:45:51,2005-06-13 14:35:55,100
300648100461,2,2005-06-10 11:47:56,,
300648100465,1,2005-06-10 11:49:30,2005-06-25 21:22:24,1999
300648100465,1,2005-06-10 11:49:30,2005-06-10 12:20:34,499
300648100465,1,2005-06-10 11:49:30,2005-06-10 12:21:19,499
300648100465,1,2005-06-10 11:49:30,2005-06-10 12:20:51,499
300648100465,1,2005-06-10 11:49:30,2005-06-25 21:22:00,499
300648100465,1,2005-06-10 11:49:30,2005-06-25 21:23:13,1999
